"Recorder","Date","Grid_reference","Number_photos","Site_name","Site_survey_record","Access","Site_type","Species","Unique_tree_id","Tree_safety_record","Girth_m","Girth_measurement_height","Form","Status_life","Status_standing","Epiphytes","Epiphyte_species","Evidence_of","Decaying_wood","Root_threat","Trunk_threat","Crown_threat","Tree_threat","Threat_status","Proposed_action1_threattype","Proposed_action1_agent","Proposed_action1_swp","Proposed_action1_priority.","Proposed_action2_threattype","Proposed_action2_agent.","Proposed_action2_swp.","Proposed_action2_priority.","Proposed_action3_threattype.","Proposed_action3_agent.","Proposed_action3_swp.","Proposed_action3_priority.","Repeat_assessment.","Notes","AVT","Champion","Site_type_other","Grazing","Grazing_notes","Restricted_view","Restricted_view_note","Paper_map","IrisBG","Visible_tag","public_engagement_notes","public_engagement_audio","Time","X1st_ed_OS","Planting_date","Memorial_planting","Planted_by","NTS_control","Designed_landscape","Designations","Example","Tree_group","ssrn","img_files","i1","i2","i3","i4","i5","i6","i7","i8","x","y","X10figGR","species_original","geom"
"Recorder2",2025-06-09,NA,3,"Castle Fraser","CAFA1","No","Other","Sycamore","{10bac3fb-5f63-4524-a70a-22414fec3581}",NA,3.65,1.5,"Maiden","Alive","Standing","Lichen, Bryophyte",NA,NA,"<10% decaying wood","Compaction","Machinery damage",NA,NA,"Secure","Discontinue of veterinary trees","Ensure there is succession by continuing to plant younger sycamore into the avenue.",NA,"Planting",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 722723 12634. This is one example of an older sycamore in the avenue.. Some had more deadwood and epiphanies than this one, but a reasonable sized example. These were all likely planted when the site was landscaped at c. 1800. They are some of the older trees on the site, but arguably not fully vets.","Veteran",NA,"Avenue ","No",NA,"No",NA,"No",NA,NA,"People taking photos of castle and the avenue. Prominent feature as you walk and drive to the castle.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250609145651776.jpg, avt-pics_20250609145712464.jpg, avt-pics_20250609145727845.jpg","DCIM/avt-pics_20250609145651776.jpg","DCIM/avt-pics_20250609145712464.jpg","DCIM/avt-pics_20250609145727845.jpg",NA,NA,NA,NA,NA,-2.46050244640334,57.2036984885574,"NJ7227712642","Sycamore",c(372277.073494009, 812642.221016993)
"Recorder2",2025-06-09,"NJ72271262",4,"Castle Fraser","CAFA2","None","Other","Sycamore","{c9a93b86-6164-4e84-b843-c35348c22b59}",NA,5.5,1.5,"Maiden","Alive",NA,"Lichen, Bryophyte",NA,NA,"Other holes or water pockets, On the ground, <10% decaying wood","Compaction",NA,NA,NA,"Secure",NA,"As before ensure avenue is planted with younger species for continuity in time,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72276 12614. The last two trees in the avenue on the left looking towards the castle, are possibly ancient. They are notably bigger and wider at the base.","Ancient","Non_champion","Avenue","No",NA,"No",NA,"No",NA,"00742 blue tag","As before, public take photos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250609150913889.jpg, avt-pics_20250609150926765.jpg, avt-pics_20250609150947775.jpg, avt-pics_20250609150958976.jpg","DCIM/avt-pics_20250609150913889.jpg","DCIM/avt-pics_20250609150926765.jpg","DCIM/avt-pics_20250609150947775.jpg","DCIM/avt-pics_20250609150958976.jpg",NA,NA,NA,NA,-2.46045666521656,57.2035491292956,"NJ7227912625","Sycamore",c(372279.72704143, 812625.57545447)
"Recorder2",2025-06-09,"NJ72281262",4,"Castle Fraser","CAFA3","Noe","Other","Sycamore","{579fefea-6707-4b37-856e-7280f393ba9c}",NA,4.6,1.5,"Pollard","Alive","Standing","Lichen, Bryophyte, 'Flying' tree",NA,"Bats (potential habitat)","In the crown, <10% decaying wood, Visible hollowing, On the ground","Compaction",NA,NA,NA,"Secure",NA,"As before.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This is a second potentially ancient sycamore at the very end of the avenue to the castle. There were jackdaws nesting in a rot hole. ","Ancient","Non_champion","Avenue","No",NA,"No",NA,"No",NA,NA,"Public take photos of castle and the avenue leading to it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250609151710404.jpg, avt-pics_20250609151721832.jpg, avt-pics_20250609151739102.jpg, avt-pics_20250609151811709.jpg","DCIM/avt-pics_20250609151710404.jpg","DCIM/avt-pics_20250609151721832.jpg","DCIM/avt-pics_20250609151739102.jpg","DCIM/avt-pics_20250609151811709.jpg",NA,NA,NA,NA,-2.46045051454331,57.2035025095871,"NJ7228012620","Sycamore",c(372280.063563064, 812620.383172209)
"Recorder2",2025-06-09,"NJ72241258",3,"Castle Fraser","CAFA4","No","Parkland","Copper beech","{7cef99e7-1828-4ebc-9419-8a6885e06278}",NA,3.2,1.5,"Maiden",NA,NA,"'Flying' tree, Lichen, Bryophyte",NA,NA,"<10% decaying wood","Compaction",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copper beach next to castle is notable. Two concrete post bases in roots. Photo taken.","Notable","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,"Photo will likely be taken of it next to the castle as it is aesthetically pleasing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250609152524571.jpg, avt-pics_20250609152537969.jpg, avt-pics_20250609152852772.jpg","DCIM/avt-pics_20250609152524571.jpg","DCIM/avt-pics_20250609152537969.jpg","DCIM/avt-pics_20250609152852772.jpg",NA,NA,NA,NA,NA,-2.46107996284439,57.2032071144619,"NJ7224112587","Copper beach",c(372241.811575502, 812587.756235877)
"Recorder2",2025-06-09,"NJ72151259",3,"Castle Fraser","CAFA5","No","Parkland","Spanish oak","{263ba436-97c7-4a53-956c-d575003a9543}",NA,1.8,1.5,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"In the crown, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,"No action required.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two Spanish oak. NJ 72151 12586.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,"Little to none.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250609153328756.jpg, avt-pics_20250609153339803.jpg, avt-pics_20250609153357964.jpg","DCIM/avt-pics_20250609153328756.jpg","DCIM/avt-pics_20250609153339803.jpg","DCIM/avt-pics_20250609153357964.jpg",NA,NA,NA,NA,NA,-2.46256817013548,57.2032550815323,"NJ7215112593","Spanish oak",c(372151.934084098, 812593.704735146)
"Recorder2",2025-06-09,"NJ72151261",3,"Castle Fraser","CAFA7","No","Parkland","Sweet chestnut","{ea28b71a-026e-4b0d-a731-9c0572fcfb6b}","Ujujujujujuj",5,1.5,"Maiden","Alive","Standing","Bryophyte",NA,NA,"In the crown, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two sweet chestnuts in the parkland.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250609154111762.jpg, avt-pics_20250609154122989.jpg, avt-pics_20250609154142714.jpg","DCIM/avt-pics_20250609154111762.jpg","DCIM/avt-pics_20250609154122989.jpg","DCIM/avt-pics_20250609154142714.jpg",NA,NA,NA,NA,NA,-2.46250025147259,57.2034063002255,"NJ7215612610","Sweet chestnut",c(372156.15185993, 812610.510793955)
"Recorder2",2025-06-09,"NJ72141260",2,"Castle Fraser","CAFA8","No",NA,"Sweet chestnut","{1ae88d91-0901-4d7d-a484-c64fd9f3e783}",NA,3.1,1.5,"Maiden","Alive","Standing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nj 72154 12606. All details same as previous tree CAFA7.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250609154653177.jpg, avt-pics_20250609154706462.jpg","DCIM/avt-pics_20250609154653177.jpg","DCIM/avt-pics_20250609154706462.jpg",NA,NA,NA,NA,NA,NA,-2.46261743132619,57.2033778809653,"NJ7214912607","Sweet chestnut",c(372149.050697858, 812607.395128338)
"Recorder2",2025-06-09,"NJ72141260",3,"Castle Fraser","CAFA9","No","Parkland","Sweet chestnut","{0667e57a-5709-44f3-9577-f963ddb66af5}",NA,5,1.5,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"On the ground, <10% decaying wood",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Another sweet chestnut. Very tall. Nj 72136 12599.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,"People likely walk on the road and don't notice it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250609154944224.jpg, avt-pics_20250609155000643.jpg, avt-pics_20250609155022001.jpg","DCIM/avt-pics_20250609154944224.jpg","DCIM/avt-pics_20250609155000643.jpg","DCIM/avt-pics_20250609155022001.jpg",NA,NA,NA,NA,NA,-2.46276269064082,57.2033192620557,"NJ7214012600","Sweet chestnut",c(372140.230200051, 812600.929115066)
"Recorder2",2025-06-10,"NJ72221272",2,"Castle Fraser","CAFA10","No","Parkland","Beech","{7de08147-4747-4da2-93b7-971963ed4e66}",NA,4.7,1.5,"Maiden",NA,"Standing","'Flying' tree, Lichen, Bryophyte",NA,"Invertebrate activity","In the crown, <10% decaying wood, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beach tree. Large. Bees at Base. NJ 72203 12701.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610094658021.jpg, avt-pics_20250610094711026.jpg","DCIM/avt-pics_20250610094658021.jpg","DCIM/avt-pics_20250610094711026.jpg",NA,NA,NA,NA,NA,NA,-2.46145066757385,57.2044270387759,"NJ7222012723","Beech",c(372220.334569049, 812723.711436699)
"Recorder2",2025-06-10,"NJ72201271",4,"Castle Fraser","CAFA11","No","Parkland","Beech","{6f1ebd71-6931-437d-9749-76f37a207af7}",NA,4.1,1.5,"Maiden",NA,"Standing","Bryophyte, Lichen",NA,"Fungi","In the crown, <10% decaying wood, Visible hollowing",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72200 12705. Beech with bracket fungi.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,"None,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610095449376.jpg, avt-pics_20250610095506368.jpg, avt-pics_20250610095519729.jpg, avt-pics_20250610095531255.jpg","DCIM/avt-pics_20250610095449376.jpg","DCIM/avt-pics_20250610095506368.jpg","DCIM/avt-pics_20250610095519729.jpg","DCIM/avt-pics_20250610095531255.jpg",NA,NA,NA,NA,-2.46178295659536,57.2043188610758,"NJ7220012711","Beech",c(372200.177518177, 812711.804792771)
